Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Moment1,Moment2,Moment3,Moment4,Moment5,
183,obj184-val184,184,0,1484.787134502924,1655.1426900584795,0.5777777777777777,3008.381964760543,855,1738.9936423707743,1100.0,848.5755333333334,0.062116438546399116,0.3960371422843804,0.13530476322981072,0.5133785218743961,0.19463652559994601,0.5795287930127403,0.8780912069076119,21.03891072576338,119.842654202217,106.11324819007221,3.693474309904369,0.011394620261309045,
184,obj185-val185,185,0,1541.0125,1433.8964285714285,0.39464285714285713,1970.4022225332208,560,1263.3849790780466,822.0,631.4719666666666,0.06385765627186409,0.3997035969816002,0.14085303239063574,0.5203018863313194,0.217748425620671,0.60161486972315,0.8596512097865112,16.25836073795733,70.0775541651306,36.93456656202467,3.7720251089625014,0.008594146263772877,
185,obj186-val186,186,0,1645.1816143497758,1343.7107623318386,0.3430493273542601,1569.2846272318152,446,1122.9373908191296,720.0,534.3171666666667,0.06027324886974029,0.3920805275210945,0.14747714051174107,0.5283336061686718,0.1966931273457454,0.5815628157055652,0.8410179603733592,13.682264744941586,49.955949273923125,24.365840107568495,3.7473888750301785,0.009512779305591242,
186,obj187-val187,187,0,1905.2558685446008,1230.280516431925,2.075117370892019,2997.8262385684,852,1679.39017818915,1028.0,763.2383,0.07557048666241588,0.42278325710854764,0.18465075867457398,0.5694431400309627,0.21459048416896154,0.5986923507046886,0.8931138003769535,18.96895672352595,96.7007119736838,97.62674145800348,3.720979006617059,0.014303372752720575,
187,obj188-val188,188,0,989.4381443298969,2993.1958762886597,2.6597938144329896,1365.2072541837315,388,997.1179636705657,634.0,468.4088666666667,0.06681101213140607,0.4057729341642573,0.16566871455180557,0.5492206201220786,0.21262284593349778,0.5968568736460859,0.8432821782787855,12.118730293605825,39.04575274077828,18.490929234366867,3.761321363277991,0.010389326047062141,
188,obj189-val189,189,0,1373.5170316301703,1954.7092457420924,1.0425790754257906,2892.268976646978,822,1600.6297882100948,922.0,685.5965333333332,0.09749969236131169,0.46025807719158235,0.2371320030039522,0.6189611487956109,0.23070502125349887,0.6133182596277804,0.9102260427111865,16.504724634935364,77.97768736117376,92.26928285412711,3.493383100903262,0.020522596020047277,
189,obj190-val190,190,0,5343.034782608695,2113.8391304347824,0.48478260869565215,1618.5446827951457,460,1065.1356419741282,646.0,497.7404,0.08877087135514124,0.44609139394626746,0.19407042610573325,0.5789660792356826,0.24518111054347436,0.6258869159246115,0.8799309520605558,12.650655095618657,43.79189136405328,26.66074624532489,3.6545367044747215,0.013168407430293102,
190,obj191-val191,191,0,6619.515804597701,4773.3635057471265,1.0833333333333333,2448.928476577003,696,1321.2053555761927,744.0,554.6589333333334,0.133030751988974,0.5104865539103671,0.3210648902564514,0.6847482622360604,0.29409903512896085,0.6650149016269667,0.926370894819436,13.842885649098768,57.29623226862444,62.28016265015104,3.3444691824694237,0.023478472798674314,
191,obj192-val192,192,0,7884.213861386139,2327.4653465346537,0.5188118811881188,1776.8805756772795,505,1145.8142803250832,690.0,528.7562,0.08779865389789178,0.44445688483194407,0.1951051401779911,0.5799932026333692,0.23737018122107986,0.6191686069262554,0.8831828319466715,13.37299514459723,49.83185568419778,33.25406140582414,3.5888087385461795,0.013904604283731564,
192,obj193-val193,193,0,568.310623556582,2734.568129330254,1.379907621247113,3047.086294131731,866,1629.5061862870596,936.0,693.8190666666667,0.10343335486748498,0.46941165182940436,0.2539507304076319,0.6332616022486811,0.24269109444331835,0.6237609055552943,0.9159567766781881,16.253165125662363,78.81680630841885,101.5321210910349,3.3516376642862062,0.02364773860274482,
193,obj194-val194,194,0,719.169946332737,4406.4579606440075,0.45796064400715564,1966.88364713584,559,1376.708931905551,862.0,629.0755666666666,0.055176505496013314,0.38070199266816596,0.1419605053801455,0.521661972180892,0.1676807942459984,0.5514354719101464,0.8456500035020263,16.54736509166881,68.74100444657081,51.75761201371923,3.9832890671506465,0.011423197448892754,
194,obj195-val195,195,0,1624.1570247933885,1686.811753902663,0.7750229568411386,3831.7286077476383,1089,2108.81618563516,1302.0,996.2005,0.06076803319259355,0.3931504697085271,0.13566501489980495,0.5138337450004322,0.17706212727564882,0.5615332491265406,0.886943790316994,28.004303603548927,175.67925420308126,188.13652514803044,4.464050259532514,0.008566408618113853,
195,obj196-val196,196,0,2037.2844036697247,4554.159633027523,0.5743119266055046,1917.62359157251,545,1245.2699203297282,750.0,567.7967000000001,0.07962722627690737,0.4302169947966792,0.18351297918835788,0.5682711328587127,0.2153716860946976,0.5994179696340947,0.8781490327382235,14.527734174212453,57.91481942334108,43.39126480056066,3.644232380210445,0.014151701374179685,
196,obj197-val197,197,0,6952.366261398176,1331.5547112462007,1.0106382978723405,2315.222611476535,658,1305.5353274167135,766.0,572.3052,0.10894764619618116,0.47760947971116,0.26122881769174633,0.639254354337895,0.27244070751985855,0.6482723841103971,0.9106802691813313,13.7295041634563,55.298455108304736,53.800139847028234,3.408762219580615,0.02078829375955588,
197,obj198-val198,198,0,6993.973262032086,1126.7122994652407,1.237433155080214,3289.8679965510023,935,1749.540543282014,1010.0,747.5048333333334,0.09596469202014103,0.45782991233863407,0.23671925197733132,0.6186018197901076,0.22857950357482937,0.6114289183047943,0.9133707321609845,18.583668932957853,94.71808869206934,124.39717039511706,3.6461119072253716,0.01938278247975574,
198,obj199-val199,199,0,7871.791176470589,2316.8823529411766,0.3058823529411765,1196.3156351094556,340,937.1835280362666,590.0,427.7296666666666,0.06365817336329072,0.39928695611931286,0.16707139069208868,0.5507663044901974,0.19663915100534102,0.5815096135875041,0.8296538687591368,11.322883846394712,34.489726729897434,15.058171878174068,3.7172720909907766,0.010372921550006823,
199,obj200-val200,200,0,8440.787072243345,3116.355513307985,0.6844106463878327,1850.7706590222754,526,1164.9222534314579,678.0,510.49306666666666,0.10040024675180205,0.4647776753994576,0.23520920698292036,0.6172836480133663,0.2450568011921181,0.6257811211085013,0.8961923155624786,12.98355160258951,48.0647826433396,42.36066445194654,3.5071959748155432,0.01935451257731154,
200,obj201-val201,201,0,8314.230706742486,3186.08610885459,1.3078797725426483,4331.366314175705,1231,2207.083100517491,1262.0,942.5789666666667,0.08526885172772858,0.4401464072965467,0.20465164794986251,0.5893026789377042,0.19735409693121772,0.5822135165899622,0.9144618472970216,24.197936265282085,162.88006771478447,234.15010146017795,3.594915742078274,0.016525680984332436,
201,obj202-val202,202,0,674.3322949117342,3211.1484942886814,1.8566978193146417,3388.3881076776634,963,1805.2771856819195,1008.0,744.9736666666666,0.10240551627115281,0.4678515942176794,0.2536776366412989,0.6330345216848401,0.22070236643307534,0.6043231278907685,0.9185631560404321,19.603152344148835,101.76128073889629,144.506186003134,3.7763241484147616,0.019182654010987205,
202,obj203-val203,203,0,729.6320630749015,2820.1392904073587,0.8909329829172142,2677.635877406752,761,1472.5121885458896,880.0,664.5098666666667,0.0961111271615337,0.4580626654751862,0.22321192134200313,0.6066047339879889,0.25396783426789415,0.6332761081956675,0.9065688456652649,16.07955061580036,73.27626684169877,73.16917495834139,3.5284541523470945,0.017599747483051056,
203,obj204-val204,204,0,991.3427065026362,2812.792618629174,1.8629173989455186,2002.0694011096475,569,1262.1962539557271,722.0,517.9323999999999,0.09728935262228339,0.45992686189611387,0.26354675118659715,0.6411395316769111,0.22543947734809086,0.6086162427492349,0.8967342472976728,11.962927937148885,43.62436057360364,44.09022313598667,3.2805442405959693,0.025753119133728918,
204,obj205-val205,205,0,1051.5413612565444,4881.2303664921465,1.4638743455497383,3360.2395044986174,955,1878.5345242689932,1028.0,768.3802666666667,0.09494667765749994,0.45620523554197995,0.22736861060752214,0.6103470305280715,0.192635044160307,0.5775354814602097,0.9133399701526402,19.50653969319069,104.15872396965104,145.7580411642001,3.6531274222684655,0.019637754019852332,
205,obj206-val206,206,0,1464.325307125307,5593.474201474201,0.9390663390663391,7160.300933669828,2035,3433.060934361336,2190.0,1691.5488333333333,0.04459116880706119,0.35460925729339954,0.09676706764420526,0.4591020093794265,0.14330798455362365,0.523307642506388,0.8909454556669995,46.73438344771842,502.285981057318,652.6006817266023,4.348324816155162,0.006393489709105842,
206,obj207-val207,207,0,1658.775167785235,1665.2718120805368,2.4395973154362416,2097.070936838928,596,1398.1640302186277,852.0,629.7709333333332,0.06495702237180659,0.4019843066373108,0.1608411080686229,0.5438331605999472,0.1819718628832031,0.5666762270412987,0.8644677312554091,15.265430669990856,65.41890930370462,58.576084623779735,3.562171488650927,0.01646619125510707,
207,obj208-val208,208,0,1692.63179916318,1733.5732217573222,0.3389121338912134,1681.8790399479992,478,1189.9132020735674,770.0,571.8333,0.05660254923753851,0.3839538966084333,0.13819738955406663,0.5170111943248755,0.18988735317457126,0.5747763905718477,0.8387994131470614,14.726035704327117,57.82695281161902,28.438266951561808,3.750087407710418,0.008905238993372819,
208,obj209-val209,209,0,5624.175879396985,5170.178391959799,1.35678391959799,2800.7860163150785,796,1420.44655716343,772.0,568.3015666666666,0.15574948092264182,0.5380332784610095,0.39042889272254533,0.7308820842292195,0.30955479589053314,0.6764660655143789,0.9397603606533748,14.259448581839742,62.733127000917435,82.73749909800112,3.2412201268901804,0.028536072178443686,
209,obj210-val210,210,0,8252.658577405859,4903.241841004184,1.4644351464435146,4204.697599869998,1195,2243.331845667274,1254.0,930.1838,0.0819022013034869,0.43427572475780873,0.20066973132995017,0.5854555891251283,0.17710929035038794,0.5615831021685888,0.9109474298238437,25.68376931305513,147.07493489038774,210.80114819020724,4.485169458805893,0.012442186032958859,
210,obj211-val211,211,0,636.1650485436893,2991.6815533980584,1.4854368932038835,3624.1326593021745,1030,1785.243878561707,998.0,741.7372,0.12070776230933321,0.4942105806855613,0.2940198429631326,0.6649549353924213,0.2610765640695276,0.6391304227717521,0.930665390056512,17.78498554915334,94.74476869992715,137.32209841515197,3.338503173567158,0.02441068020988223,
211,obj212-val212,212,0,1473.2680412371135,1861.0189003436426,2.3848797250859106,2047.8108812755977,582,1279.5514644165467,758.0,579.2753,0.08796111500006404,0.4447308540743906,0.19708034341072203,0.5819438775241458,0.2263908090847884,0.6094711401030236,0.8894665080263999,14.440281700481751,58.82767075538005,48.210202829469836,3.544619953700919,0.016010760536860562,
212,obj213-val213,213,0,1651.6711990111248,1640.273176761434,1.9678615574783684,2846.527496481028,809,1554.2326939459604,886.0,658.8133666666666,0.10642612533061468,0.47389603456944146,0.25885836914884425,0.637314897246407,0.24408158745377712,0.6249499110115597,0.9157490291065643,15.919813680988053,74.11990014263422,93.39420634829658,3.4193309374359755,0.023147601334052418,
213,obj214-val214,214,0,1921.5810055865923,4456.175418994413,2.0513966480446926,3149.1249806557726,895,1678.7958156279892,978.0,742.3544333333333,0.09684604277821525,0.4592272294254617,0.22144430952700941,0.6049992573603884,0.2370492214408926,0.6188894119889616,0.9125718819581186,17.971688636702645,94.07352431187105,129.6082883434634,3.4332889600674843,0.022328837749946377,
214,obj215-val215,215,0,8011.264367816092,2289.0766283524904,0.5900383141762452,1836.6963574327522,522,1230.8072449457113,720.0,539.2390666666666,0.08256498192715675,0.4354440137271505,0.19653926811542893,0.5814108224105421,0.20462418887426465,0.5892766328981931,0.8793240287727199,14.454554173949695,55.527369099012155,44.13877424862134,3.762723495779013,0.014615247189695908,
215,obj216-val216,216,0,8270.12895377129,2618.698296836983,0.2798053527980535,1446.134488323489,411,1097.4989376890574,716.0,516.8413333333333,0.05204714962940043,0.3733642613118053,0.13837712481427844,0.5172352334950702,0.17891939252361186,0.563489793541523,0.8199312799824889,13.584106276680206,49.34763862810101,21.822197108313865,3.739346977203954,0.008705731371643545,
216,obj217-val217,217,0,8372.635772357724,3339.2,0.7333333333333333,2163.923869389162,615,1272.5100887964206,752.0,564.4134333333334,0.10058867402179515,0.4650682522787057,0.23790884034873444,0.6196363114601464,0.25701154108000973,0.6357959228356848,0.9023096733012145,13.64164230797104,54.850786882144476,54.29513159945047,3.3927390186485105,0.021387544021570875,
217,obj218-val218,218,0,789.8882352941176,3577.8058823529414,0.325,2392.631270218911,680,1616.4956271338324,1084.0,805.0924,0.041056540513842964,0.34498052567967435,0.1002150662683615,0.4644913948316476,0.15327817466486252,0.5351724044923251,0.8285331021717937,21.47196477704671,117.05011583258485,58.59044834623381,3.938870697455449,0.005918497426868669,
218,obj219-val219,219,0,1032.2011019283746,4873.100091827365,1.879706152433425,3831.7286077476383,1089,2004.4029041086148,1160.0,874.5865,0.08592789349717278,0.44127745900654736,0.20049328190111312,0.5852839412525841,0.20619910999954053,0.5907845882533129,0.91101604150679,21.66244753751469,128.91440147709073,170.77852933571018,3.64010248613665,0.01680005476603172,
219,obj220-val220,220,0,2061.2154420921543,862.8281444582815,1.2876712328767124,2825.4160440967435,803,1515.422385172058,860.0,649.0870333333335,0.11465370946153941,0.4858061595842857,0.2666703087700235,0.6436625200671864,0.25942754918125754,0.6377819533283936,0.9205413670437441,15.858158613017656,74.64808367424942,89.48228865764283,3.368890160570551,0.022437724503815936,
220,obj221-val221,221,0,1855.421143847487,1218.1837088388215,2.07105719237435,2030.2180042886937,577,1340.5277670999687,764.0,564.6472,0.08443527536157534,0.43870743954090624,0.20915702848162385,0.5935958022158525,0.19351306005787142,0.5784116051093903,0.885707749132069,13.324200552560256,53.00974029828862,57.984223750570216,3.349088664948215,0.024512429897194345,
221,obj222-val222,222,0,8075.716269841269,2394.190476190476,0.4861111111111111,1773.362000279899,504,1195.1039096660174,732.0,550.5150666666667,0.07324537438286546,0.41840202662276277,0.17218916429376788,0.5563335777257173,0.20836758981477932,0.5928483513586623,0.8668649420847342,13.717776135077479,52.03471122260679,35.963105435447815,3.6163817895917605,0.013931762193419236,
222,obj223-val223,223,0,8275.831147540983,2959.2573770491804,0.6754098360655738,2146.3309924022583,610,1286.592840036686,764.0,578.1522666666666,0.09436956817231958,0.45527904781916106,0.21776362907986074,0.6016285655133345,0.24463713178680618,0.625423692427827,0.8970267341186138,14.43383378000223,58.80672000401618,51.816256795345616,3.542716845532369,0.01723141481447213,
223,obj224-val224,224,0,8366.625,4743.778782894737,1.4629934210526316,4278.587683214994,1216,2217.77685950192,1310.0,988.8955666666667,0.07438847171414008,0.4205673832254127,0.17292916068480144,0.5571294011179468,0.1898015276697469,0.5746897815766762,0.9052627645615834,26.316542145642945,152.76299454929784,205.02434011982453,4.533561236781769,0.011249130336281846,
224,obj225-val225,225,0,8382.471523178809,4775.92582781457,0.6794701986754967,2656.5244250224673,755,1536.9753888672763,942.0,723.4191333333333,0.07712471431649927,0.4256620122057654,0.1702849647212323,0.554275183702452,0.2198261025806832,0.6035222780589968,0.8897679513024742,17.916022326890836,84.9937724207386,78.47480705502986,3.776557350916341,0.013646003288755851,
225,obj226-val226,226,0,735.7749326145553,2921.412398921833,2.6576819407008085,2610.7829448565176,742,1730.0340183787387,1156.0,867.1416666666667,0.0403075760228254,0.34286989843880117,0.09549706397021361,0.45708468819844245,0.14887781238207012,0.5300013005063529,0.8322729471273147,24.82747115202207,138.34510547210797,70.7512087579261,4.455548475683242,0.004623133198391587,
226,obj227-val227,227,0,924.1828571428572,3816.368,1.8091428571428572,3078.753472708158,875,1662.9113490511083,968.0,723.0904666666667,0.09546461107711895,0.4570332629583688,0.2290290502854096,0.6118291867097865,0.23312825395870396,0.6154581321509743,0.9108498491622787,16.97471267115504,83.33345710309096,100.66994662243805,3.4576853077367873,0.020582235499525293,
227,obj228-val228,228,0,1080.0997536945813,1903.6391625615763,2.0800492610837438,2857.0832226731704,812,1610.2327274543422,962.0,719.6923666666667,0.08376049125816283,0.43753563611487667,0.20004317676067615,0.5848456278192742,0.22112212914553045,0.6047060136936244,0.8988964758148209,17.042245663956802,81.81044381919507,87.43259944553199,3.5501352114961797,0.017664157419551945,
228,obj229-val229,229,0,1319.7129798903109,1984.4058500914077,0.5210237659963437,1924.660742367271,547,1356.0812622241779,802.0,614.5331666666666,0.06560001237098187,0.4033063266218,0.1458112541017927,0.5263367345847434,0.16799780375139334,0.5517827588789503,0.8609037902406225,17.60522302419478,78.49434840535629,62.15672158008365,3.948613932445715,0.011391043397838392,
229,obj230-val230,230,0,1633.6686390532545,1672.0453648915188,2.8027613412228796,1783.917726472041,507,1590.842735586342,1048.0,715.3412666666668,0.02525715585646272,0.2934012865921824,0.0794197387230495,0.42984262985330535,0.08939644899652087,0.44713682525556336,0.7494820285801892,23.014442495174187,136.49016274597176,94.82241419127836,3.88060613825674,0.007778746730680679,
230,obj231-val231,231,0,2194.342741935484,5591.711693548387,0.38911290322580644,1745.2133971008527,496,1165.8965401363637,746.0,568.2764333333333,0.06701920071198528,0.406193970605268,0.15161312114197084,0.5332271607590511,0.21735488699896863,0.6012522169285842,0.8576783683918916,14.760604044819447,56.557457568368434,29.049339274773452,3.8522847584611726,0.009032830642752072,
231,obj232-val232,232,0,7983.462162162162,2234.1297297297297,0.23243243243243245,1301.872897030878,370,1043.3495722083592,684.0,485.2165,0.048382412118308404,0.36438705821427886,0.13553427566969858,0.5136686328685838,0.1687718527510058,0.5526289052092397,0.8038656426423274,13.160481829721244,46.12280453971551,18.313570435382186,3.7551550413914034,0.008034477769194187,
232,obj233-val233,233,0,7681.375299760191,5464.10551558753,1.1942446043165467,2934.4918814155467,834,1574.6459252099287,914.0,687.2992,0.10302577438185513,0.46879426654771655,0.24229639889799737,0.6234222810287706,0.2494419294214067,0.6294917171631177,0.9145003897741896,16.599753077474357,80.14681305515428,92.22056162249622,3.4380880752363057,0.020161501801862425,
233,obj234-val234,234,0,8508.322580645161,3869.8903225806453,0.2967741935483871,1636.1375597820493,465,1209.2356135973487,790.0,575.3436666666666,0.04959946652254347,0.3674171606107985,0.12840332469871274,0.5044971954580018,0.17122186172186538,0.555290180632755,0.8230875926936043,15.2093848533042,60.77555828590753,28.210656685522512,3.806223984446036,0.008018225167202428,
234,obj235-val235,235,0,1546.2668665667165,1702.6431784107947,2.1484257871064467,2346.8897900529614,667,1451.7190331381676,834.0,623.4732,0.086737298059461,0.4426586790804092,0.2076111485681987,0.5921297619360253,0.20360575637862485,0.5882973803410253,0.8939148556558572,15.165933249573195,68.56829422515928,82.73227226365167,3.35440065892897,0.023717424784675964,
235,obj236-val236,236,0,1579.6853813559321,1759.7849576271187,1.1355932203389831,3321.5351751274293,944,1826.7322839950143,998.0,747.575,0.10139224476698082,0.4663033949754712,0.24123040920144165,0.6225066824668828,0.20469412261795783,0.5893437569043153,0.9173095482065092,18.54764986418452,103.40510384539466,161.5683971111652,3.326869783900956,0.025321518714547322,
236,obj237-val237,237,0,1506.8427109974425,5692.208439897699,1.826086956521739,2751.525960751748,782,1620.4976096039638,946.0,694.1131333333334,0.08169443440621973,0.4339081952252852,0.2068116950959662,0.5913687412816452,0.20121225059157014,0.585983029027918,0.8955892547222429,16.028988415723557,75.15446447300016,86.15999908011524,3.418672083329176,0.020921236097828793,
237,obj238-val238,238,0,1596.2167182662538,1698.6609907120744,1.6424148606811146,2272.9997067079657,646,1429.406181155458,716.0,519.7179,0.12858145698132775,0.5047307269180875,0.33621290924225117,0.6953521388850433,0.20007101043259945,0.5848730650774171,0.9219206571556727,12.960205210980751,51.044417996354305,63.35979486040538,3.290603080688062,0.02910570531403393,
238,obj239-val239,239,0,1940.4761904761904,1261.8095238095239,2.6476190476190475,1847.2520836248946,525,1294.6085023617193,838.0,622.8184333333334,0.05297109180072287,0.3755606368034348,0.12902878478722515,0.5053150141053191,0.17786452581681503,0.5623802100183418,0.8378246822404044,16.623063670340894,70.92516495809149,35.679248341829414,3.8960254227323112,0.0077675219908262625,
239,obj240-val240,240,0,5167.721003134796,4576.307210031348,0.23197492163009403,1122.42555176446,319,925.8278261464611,598.0,422.4927666666667,0.05381832631587809,0.3775523277744146,0.15260750978364027,0.5343903846538509,0.17954643001503087,0.5641472905914244,0.8054450012763921,11.370872854110567,34.721053432648226,13.51018956550807,3.72387173434003,0.009189249272193284,
240,obj241-val241,241,0,5109.2197986577185,5811.087248322147,2.12248322147651,2097.070936838928,596,1269.403115302202,714.0,533.0058,0.11036980051907584,0.4796786676970296,0.2653072317922397,0.6425639592076583,0.24315317059319022,0.6241565278444335,0.9082623520018285,12.970050671388043,50.9619042997396,55.57148653405659,3.300940510954042,0.02546988569538108,
241,obj242-val242,242,0,5189.3269493844045,4831.9644322845415,1.131326949384405,2572.0786154853295,731,1408.214473950846,804.0,599.7167000000001,0.1162837372480502,0.48809756215115685,0.280187463502905,0.6543592307877241,0.26792574032104655,0.6446713011350013,0.9186708265021206,14.893420572344999,64.44990675698006,70.23713674964604,3.441649297975537,0.021260987793120537,
242,obj243-val243,243,0,5529.788679245283,651.0754716981132,2.169811320754717,2797.2674409176975,795,1543.6368403436545,930.0,705.4180333333335,0.08886644050821116,0.4462514210791162,0.20363243635264583,0.5883227634243402,0.24059408695855283,0.6219591424516677,0.9024480964294298,17.19889696351917,82.19978222505611,83.03123573487508,3.598574701230567,0.016320735157434305,
243,obj244-val244,244,0,7073.398496240601,2292.605800214823,1.5295381310418905,3275.79369496148,931,1527.8199541109868,814.0,607.3879333333334,0.18175171634978574,0.5664476165634814,0.43747501643979,0.7591327922550963,0.340305466383138,0.6981624138021799,0.9517488950114675,15.803184651786786,78.4735468224235,120.78448634714088,3.1824819350093025,0.030603937956614754,
244,obj245-val245,245,0,7180.618631732169,5686.106259097525,0.6244541484716157,2417.261298000576,687,1468.577786419968,912.0,696.0328333333334,0.07036899241654257,0.4128517803349498,0.15829845186390612,0.5409521972788324,0.20864534822354142,0.5931116605989121,0.8782848604914951,17.360163945690335,79.65227549805994,64.36603677921381,3.7836369436625468,0.01230255463337114,
245,obj246-val246,246,0,881.8529411764706,3652.735294117647,1.9470588235294117,2990.789087773639,850,1648.8775505019078,1002.0,750.9113666666667,0.0812245025606797,0.4330746039284839,0.1929852824208712,0.5778849665322632,0.2256621558928516,0.6088165641360217,0.8983670766857376,18.03524374544941,89.73005006235721,91.58891007291645,3.6249842358466107,0.015612657852732588,
246,obj247-val247,247,0,975.7263751763046,3736.2200282087447,2.3526093088857545,2494.6699567429528,709,1440.0323597956797,870.0,676.2102333333333,0.0863350382931743,0.44197331618361596,0.18386523763364945,0.5686345047219091,0.2357012103909614,0.6177140508336906,0.8959657624209042,16.68037354586563,77.68487588483869,69.20371619694245,3.581583396516895,0.014911182993019903,
247,obj248-val248,248,0,1249.7969696969697,5385.295454545455,0.7727272727272727,2322.259762271296,660,1404.659995968673,854.0,647.1002333333333,0.07909820581002011,0.4292621318723829,0.18181326891111674,0.5665112322862201,0.22006973759970155,0.6037451583642627,0.886119144394946,15.301489858344539,66.20810571903074,57.25677146232705,3.5363584162735116,0.015981800293815546,
248,obj249-val249,249,0,1742.8472222222222,1674.111111111111,0.24206349206349206,1773.362000279899,504,1364.3113629666238,908.0,649.1231,0.03837566380571327,0.3373021470022559,0.1050345678925243,0.4718211640143117,0.1400576002756402,0.5193209523861284,0.8002993967937597,19.90301201605878,92.79736743939056,37.92281942925733,4.268762123775844,0.00480999032190918,
249,obj250-val250,250,0,1642.9947589098533,1581.2976939203354,1.4538784067085955,3356.7209291012373,954,1909.0471519562386,1054.0,768.2383,0.08790777546710894,0.4446409412044266,0.22701850449380218,0.6100335952954815,0.1831609470765158,0.5679078509386529,0.9081108440232819,20.08467683153231,105.54247494697573,146.21106950205757,3.822103315558546,0.01804619763590035,
250,obj251-val251,251,0,3893.1305732484075,2217.2834394904457,0.25477707006369427,1104.832674777556,314,900.0094488726392,576.0,409.6012666666667,0.058350451297211677,0.38786609500464647,0.16226609940831443,0.5454344927918209,0.18936695076105856,0.5742508361954217,0.814033146857512,10.959950120067436,32.316745680398036,12.942956599041677,3.716974098268385,0.009831227861152246,
251,obj252-val252,252,0,7900.162269129288,2265.679419525066,0.8324538258575198,2667.08015121461,758,1532.0667000364463,906.0,675.7985333333335,0.0873788232544875,0.4437473270860152,0.21054214830168905,0.5949032616321897,0.2237131374911406,0.6070587355780103,0.8994380167097094,17.56210227215844,82.91052055461725,84.56139163044706,3.720003615398559,0.015611427474227356,
252,obj253-val253,253,0,8287.583222370173,2034.0878828229029,1.4500665778961386,2642.450123432944,751,1473.8850270476914,814.0,602.9286,0.11826576158017665,0.4908551138946713,0.2910278774985882,0.6626916991223778,0.24664660957906334,0.6271314575511769,0.920636093410813,14.114166139894934,60.82831258857164,74.31457235812562,3.2749500577463655,0.026430678205746752,
253,obj254-val254,254,0,8301.0,3962.8299595141702,0.4149797570850202,1738.1762463060913,494,1133.0367872424085,718.0,554.0448333333334,0.07456464226066144,0.4208991241420154,0.1622824454357286,0.5454528071282604,0.23491349302616443,0.617025146630643,0.8674984639638981,14.200385702938966,53.99802920023051,28.209151230073566,3.7344132202397597,0.009851210457667169,
254,obj255-val255,255,0,8430.0868385346,3859.394843962008,1.1492537313432836,2593.190067869614,737,1374.9747969131422,758.0,556.5287333333334,0.14105215713521857,0.5205472953275657,0.35638923233710285,0.7089923100411077,0.2925747613859996,0.66386401943608,0.9317344521937071,13.803429448811803,58.52769439127494,71.69578941945817,3.255461649907894,0.02726042682415973,
255,obj256-val256,256,0,650.1107828655835,3436.2171344165436,2.5081240768094535,2382.0755440267685,677,1463.7180502801993,922.0,716.0027666666666,0.06613585122670897,0.4044014546310393,0.14121655398958344,0.5207491101457494,0.2046402928919672,0.5892920912578212,0.8723688390726362,18.250650922942533,88.02729885758589,60.6436088748727,3.783897307243103,0.009975851199759644,
256,obj257-val257,257,0,3246.1326530612246,1834.6938775510205,0.3494897959183674,1379.2815557732545,392,1014.2587357139834,638.0,472.6791666666667,0.06692100760299216,0.40599549562220844,0.16456032026805753,0.547993038374872,0.20621106257085334,0.5907960031933419,0.8440740353723786,12.256506985537829,39.12946259244473,18.734459360918613,3.839101115473613,0.010175154528331265,
257,obj258-val258,258,0,3504.3911845730026,566.8622589531681,0.3305785123966942,1277.242869249213,363,953.6134044832443,604.0,444.4392,0.06763240134222541,0.40742905113642985,0.1697573362935003,0.553702117021789,0.21275623955039497,0.5969816645219749,0.8405067839974611,11.473254358760332,35.21701234583145,16.374731571674175,3.737840231537822,0.010842122847420102,
258,obj259-val259,259,0,5191.95246179966,4954.453310696095,0.7368421052631579,2072.4409090572626,589,1212.030243292022,704.0,532.4585333333334,0.11245143079044588,0.4826755626946702,0.2599115554921175,0.6381780502100345,0.27282007011806964,0.64857314189272,0.9092645100456059,13.189629363016467,50.6855879822942,46.584830131254336,3.432264074642226,0.02030237012158265,
259,obj260-val260,260,0,5310.588064046579,2100.646288209607,0.9708879184861717,2417.261298000576,687,1443.0414279077677,816.0,609.0431666666666,0.09824158741808782,0.46142252669939804,0.23627709519657475,0.6182164273028454,0.2199192131622947,0.603607476194199,0.9045513236089978,15.468477100055138,67.15299754734443,70.35565817569889,3.5631139715875917,0.01900887234037389,
260,obj261-val261,261,0,6009.103723404255,992.6303191489362,0.3776595744680851,1322.9843494151628,376,951.9771748729675,592.0,444.10423333333335,0.07706602218281577,0.4255540082322789,0.18254642169820723,0.56727168697411,0.2294468922836934,0.6122013360391501,0.8562168152467435,11.300645384861179,34.706102408326544,16.86560583386416,3.679600336906339,0.011686708332083977,
261,obj262-val262,262,0,7642.641002685766,1882.3008057296329,1.6812891674127126,3930.2487188742994,1117,1860.3518851764618,1062.0,804.4233666666667,0.11781081745843067,0.49022489942268965,0.27108450078665225,0.6471946161875898,0.2713358304220978,0.6473948463297495,0.9312973136615312,20.020015284294175,118.48657820211446,174.3681369135716,3.3826701561056627,0.021730709850271576,
