Nb,Name,Label,Type,AtCenter,IntDen,Min,Max,Mean,Sigma,Mode,Mode NonZero,
688,obj689-val689,689,0,76.0,5636.0,17.0,161.0,67.0952380952381,29.330529777879253,42.0,42.0,
689,obj690-val690,690,0,68.0,6463.0,0.0,195.0,70.25,40.55727871964362,68.0,68.0,
690,obj691-val691,691,0,93.0,9464.0,2.0,158.0,69.08029197080292,32.49390404236041,68.0,68.0,
691,obj692-val692,692,0,68.0,3565.0,0.0,161.0,68.5576923076923,37.441935942458365,93.0,93.0,
692,obj693-val693,693,0,68.0,16659.0,0.0,195.0,75.72272727272727,39.23085208206798,59.0,59.0,
693,obj694-val694,694,0,102.0,13639.0,0.0,255.0,85.77987421383648,72.81132612885378,8.0,8.0,
694,obj695-val695,695,0,42.0,6486.0,8.0,178.0,72.87640449438203,33.99927145767548,59.0,59.0,
695,obj696-val696,696,0,127.0,12761.0,0.0,255.0,80.76582278481013,54.61354300221713,68.0,68.0,
696,obj697-val697,697,0,238.0,15332.0,0.0,255.0,84.70718232044199,87.51779122818982,8.0,8.0,
697,obj698-val698,698,0,25.0,5476.0,8.0,170.0,73.01333333333334,36.90326775735682,68.0,68.0,
698,obj699-val699,699,0,255.0,30842.0,0.0,255.0,96.9874213836478,97.40267243960547,255.0,255.0,
699,obj700-val700,700,0,187.0,16350.0,0.0,255.0,88.8586956521739,66.17423293322189,25.0,25.0,
700,obj701-val701,701,0,255.0,46837.0,0.0,255.0,111.51666666666667,103.94491936087469,255.0,255.0,
701,obj702-val702,702,0,221.0,12908.0,0.0,255.0,91.54609929078015,58.23026645228713,127.0,127.0,
702,obj703-val703,703,0,153.0,7466.0,0.0,204.0,73.92079207920793,42.33194613251719,51.0,51.0,
703,obj704-val704,704,0,255.0,19968.0,0.0,255.0,96.93203883495146,95.8051642923865,255.0,255.0,
704,obj705-val705,705,0,110.0,26526.0,0.0,255.0,106.95967741935483,95.58216248082539,255.0,255.0,
705,obj706-val706,706,0,102.0,8677.0,8.0,186.0,69.9758064516129,33.14183947421434,68.0,68.0,
706,obj707-val707,707,0,127.0,9980.0,0.0,229.0,71.28571428571429,47.79441671649837,68.0,68.0,
707,obj708-val708,708,0,255.0,8673.0,0.0,255.0,78.84545454545454,84.1334879016004,0.0,17.0,
708,obj709-val709,709,0,93.0,4337.0,8.0,136.0,71.09836065573771,31.362241054083267,102.0,102.0,
709,obj710-val710,710,0,93.0,11896.0,0.0,255.0,82.61111111111111,57.36377735647255,17.0,17.0,
710,obj711-val711,711,0,110.0,3906.0,17.0,136.0,68.52631578947368,27.56622238431217,68.0,68.0,
711,obj712-val712,712,0,59.0,5253.0,8.0,153.0,75.04285714285714,29.974595869094344,76.0,76.0,
712,obj713-val713,713,0,212.0,15258.0,0.0,255.0,77.06060606060606,60.84011136495282,25.0,25.0,
713,obj714-val714,714,0,73.0,4019.0,2.0,156.0,70.50877192982456,36.65725557055401,47.0,47.0,
714,obj715-val715,715,0,246.0,7840.0,0.0,255.0,94.4578313253012,89.46061965138753,8.0,8.0,
715,obj716-val716,716,0,17.0,9046.0,8.0,161.0,70.671875,29.166669947506378,68.0,68.0,
716,obj717-val717,717,0,195.0,6869.0,0.0,212.0,77.17977528089888,53.572075875266314,8.0,8.0,
717,obj718-val718,718,0,136.0,6941.0,17.0,153.0,75.44565217391305,33.66687618887811,51.0,51.0,
718,obj719-val719,719,0,130.0,13727.0,0.0,204.0,78.44,48.530895480013086,8.0,8.0,
719,obj720-val720,720,0,153.0,10835.0,0.0,195.0,75.76923076923077,48.98126866864549,59.0,59.0,
720,obj721-val721,721,0,119.0,8184.0,0.0,187.0,69.35593220338983,41.84414007391332,76.0,76.0,
721,obj722-val722,722,0,76.0,5832.0,0.0,170.0,67.03448275862068,42.429818462815625,42.0,42.0,
722,obj723-val723,723,0,238.0,18711.0,0.0,255.0,92.62871287128714,93.22932602551022,255.0,255.0,
723,obj724-val724,724,0,42.0,5710.0,0.0,178.0,67.97619047619048,39.1912137284041,76.0,76.0,
724,obj725-val725,725,0,136.0,10866.0,0.0,255.0,82.94656488549619,71.87963368096153,8.0,8.0,
725,obj726-val726,726,0,59.0,3194.0,17.0,102.0,53.233333333333334,22.490198744075666,42.0,42.0,
726,obj727-val727,727,0,85.0,4179.0,34.0,195.0,83.58,29.834981522517815,85.0,85.0,
727,obj728-val728,728,0,85.0,3356.0,8.0,144.0,65.80392156862744,39.16223671234478,68.0,68.0,
728,obj729-val729,729,0,255.0,15714.0,0.0,255.0,87.3,91.83564989794961,255.0,255.0,
729,obj730-val730,730,0,255.0,27786.0,0.0,255.0,99.94964028776978,98.61315029661351,255.0,255.0,
730,obj731-val731,731,0,255.0,11467.0,0.0,255.0,87.53435114503817,89.78729546158809,0.0,8.0,
731,obj732-val732,732,0,127.0,9280.0,0.0,238.0,76.06557377049181,56.27937069096052,17.0,17.0,
732,obj733-val733,733,0,59.0,5078.0,8.0,144.0,65.1025641025641,32.01728013286305,42.0,42.0,
733,obj734-val734,734,0,212.0,19300.0,0.0,255.0,90.18691588785046,83.18085176471055,0.0,17.0,
734,obj735-val735,735,0,110.0,4503.0,0.0,153.0,65.26086956521739,29.110162049134225,42.0,42.0,
735,obj736-val736,736,0,178.0,4820.0,0.0,221.0,73.03030303030303,49.9926055138218,25.0,25.0,
736,obj737-val737,737,0,85.0,9138.0,0.0,212.0,75.52066115702479,43.25603988145349,85.0,85.0,
737,obj738-val738,738,0,42.0,5160.0,17.0,178.0,67.89473684210526,29.74046802921049,68.0,68.0,
738,obj739-val739,739,0,255.0,19027.0,0.0,255.0,106.8932584269663,93.82707293372935,255.0,255.0,
739,obj740-val740,740,0,127.0,8482.0,8.0,161.0,71.27731092436974,32.616654883026236,59.0,59.0,
740,obj741-val741,741,0,255.0,19145.0,0.0,255.0,93.39024390243902,100.08787267842773,255.0,255.0,
741,obj742-val742,742,0,110.0,11213.0,0.0,238.0,86.25384615384615,57.647728871198,17.0,17.0,
742,obj743-val743,743,0,144.0,8042.0,0.0,212.0,75.1588785046729,57.131286992744734,59.0,59.0,
743,obj744-val744,744,0,34.0,3521.0,0.0,136.0,62.875,30.387235657576536,76.0,76.0,
744,obj745-val745,745,0,119.0,16908.0,0.0,212.0,69.29508196721312,40.35351775826371,51.0,51.0,
745,obj746-val746,746,0,102.0,11449.0,0.0,187.0,67.74556213017752,37.89600895963892,59.0,59.0,
746,obj747-val747,747,0,79.0,4930.0,0.0,203.0,65.73333333333333,59.23711704696673,8.0,8.0,
747,obj748-val748,748,0,147.0,6492.0,11.0,149.0,72.9438202247191,30.67104036478421,42.0,42.0,
748,obj749-val749,749,0,51.0,6657.0,0.0,170.0,68.62886597938144,40.50625455501411,42.0,42.0,
749,obj750-val750,750,0,204.0,5603.0,0.0,246.0,86.2,65.62088082310386,17.0,17.0,
750,obj751-val751,751,0,255.0,29450.0,0.0,255.0,102.97202797202797,101.0874170284657,255.0,255.0,
751,obj752-val752,752,0,59.0,6617.0,8.0,119.0,61.8411214953271,21.69259917823914,42.0,42.0,
752,obj753-val753,753,0,102.0,4534.0,0.0,187.0,70.84375,47.51080704128573,102.0,102.0,
753,obj754-val754,754,0,161.0,17473.0,0.0,255.0,78.3542600896861,61.226393261157284,59.0,59.0,
754,obj755-val755,755,0,110.0,4639.0,0.0,229.0,71.36923076923077,51.038150323670024,59.0,59.0,
755,obj756-val756,756,0,93.0,10081.0,0.0,212.0,73.05072463768116,45.79107146320601,93.0,93.0,
756,obj757-val757,757,0,102.0,5771.0,0.0,204.0,73.98717948717949,53.57831834927443,0.0,17.0,
757,obj758-val758,758,0,229.0,14097.0,0.0,255.0,90.9483870967742,74.60996360714547,8.0,8.0,
758,obj759-val759,759,0,255.0,20523.0,0.0,255.0,121.43786982248521,96.02900100246056,255.0,255.0,
759,obj760-val760,760,0,110.0,5325.0,17.0,153.0,69.15584415584415,29.960089652325692,51.0,51.0,
760,obj761-val761,761,0,255.0,27188.0,0.0,255.0,108.752,94.66098088021705,255.0,255.0,
761,obj762-val762,762,0,212.0,13728.0,0.0,255.0,84.74074074074075,86.21895826710785,8.0,8.0,
762,obj763-val763,763,0,255.0,8309.0,0.0,255.0,89.34408602150538,84.59564880161646,34.0,34.0,
763,obj764-val764,764,0,127.0,4875.0,4.0,208.0,76.171875,51.14453676467327,25.0,25.0,
764,obj765-val765,765,0,68.0,3677.0,25.0,136.0,66.85454545454546,26.490681926976304,51.0,51.0,
765,obj766-val766,766,0,42.0,7770.0,0.0,153.0,70.0,40.28760242420625,76.0,76.0,
766,obj767-val767,767,0,119.0,4911.0,17.0,153.0,70.15714285714286,29.901110305731592,42.0,42.0,
767,obj768-val768,768,0,59.0,4030.0,17.0,127.0,66.06557377049181,24.618332500028654,76.0,76.0,
768,obj769-val769,769,0,68.0,4507.0,17.0,136.0,62.59722222222222,25.067042344352945,34.0,34.0,
769,obj770-val770,770,0,110.0,4412.0,0.0,195.0,77.40350877192982,51.3255922132429,110.0,110.0,
770,obj771-val771,771,0,110.0,10107.0,0.0,229.0,71.68085106382979,37.22044736603336,59.0,59.0,
771,obj772-val772,772,0,195.0,3647.0,0.0,204.0,68.81132075471699,45.423247438260574,42.0,42.0,
772,obj773-val773,773,0,178.0,11057.0,0.0,246.0,80.7080291970803,52.622289029507485,59.0,59.0,
773,obj774-val774,774,0,255.0,18019.0,0.0,255.0,97.92934782608695,82.5596019683233,255.0,255.0,
774,obj775-val775,775,0,195.0,27167.0,0.0,255.0,91.47138047138047,91.06687486910758,255.0,255.0,
775,obj776-val776,776,0,204.0,27184.0,0.0,255.0,116.17094017094017,96.05656332552486,255.0,255.0,
776,obj777-val777,777,0,34.0,9012.0,0.0,153.0,69.86046511627907,37.344624819470035,34.0,34.0,
777,obj778-val778,778,0,228.0,20871.0,0.0,255.0,95.73853211009174,88.00188771357887,255.0,255.0,
778,obj779-val779,779,0,102.0,3584.0,0.0,144.0,68.92307692307692,37.65626065898599,85.0,85.0,
779,obj780-val780,780,0,178.0,21498.0,0.0,255.0,91.48085106382979,87.00168639267879,8.0,8.0,
780,obj781-val781,781,0,170.0,4932.0,0.0,255.0,71.47826086956522,76.55363531070152,0.0,8.0,
781,obj782-val782,782,0,93.0,11200.0,0.0,178.0,67.06586826347305,35.54619219851637,42.0,42.0,
782,obj783-val783,783,0,93.0,5248.0,8.0,136.0,64.79012345679013,26.16854793897759,68.0,68.0,
783,obj784-val784,784,0,34.0,5010.0,25.0,110.0,58.25581395348837,22.241025180831738,51.0,51.0,
784,obj785-val785,785,0,178.0,8919.0,0.0,221.0,71.352,48.36125081762424,8.0,8.0,
785,obj786-val786,786,0,60.0,4119.0,13.0,143.0,68.65,30.466333183156767,74.0,74.0,
786,obj787-val787,787,0,110.0,4334.0,6.0,151.0,69.90322580645162,30.23444440977621,58.0,58.0,
787,obj788-val788,788,0,42.0,4751.0,0.0,119.0,59.3875,23.02529910194821,51.0,51.0,
788,obj789-val789,789,0,127.0,3660.0,8.0,161.0,71.76470588235294,40.78263759753364,93.0,93.0,
789,obj790-val790,790,0,153.0,6523.0,0.0,195.0,74.125,55.26504840052747,0.0,42.0,
790,obj791-val791,791,0,255.0,19915.0,0.0,255.0,84.74468085106383,71.10888126732142,8.0,8.0,
791,obj792-val792,792,0,68.0,5366.0,0.0,144.0,64.65060240963855,37.03078275683484,59.0,59.0,
792,obj793-val793,793,0,136.0,4643.0,0.0,144.0,70.34848484848484,40.05515137301508,93.0,93.0,
793,obj794-val794,794,0,178.0,6252.0,0.0,229.0,75.32530120481928,51.29615314672312,42.0,42.0,
794,obj795-val795,795,0,136.0,4929.0,0.0,187.0,82.15,52.34074311500085,25.0,25.0,
795,obj796-val796,796,0,144.0,7391.0,0.0,187.0,73.91,47.123112989039434,119.0,119.0,
796,obj797-val797,797,0,161.0,14876.0,0.0,255.0,80.41081081081082,63.90834037469373,8.0,8.0,
797,obj798-val798,798,0,178.0,4073.0,8.0,178.0,72.73214285714286,48.677226734864455,8.0,8.0,
798,obj799-val799,799,0,127.0,3846.0,17.0,153.0,64.1,27.14974170367503,51.0,51.0,
799,obj800-val800,800,0,76.0,13879.0,0.0,212.0,76.67955801104972,46.149119069757674,51.0,51.0,
800,obj801-val801,801,0,76.0,4960.0,0.0,144.0,71.8840579710145,32.18262969179093,76.0,76.0,
801,obj802-val802,802,0,238.0,25798.0,0.0,255.0,98.46564885496183,96.84472682768191,255.0,255.0,
802,obj803-val803,803,0,144.0,5684.0,0.0,204.0,73.81818181818181,50.64679739257362,68.0,68.0,
803,obj804-val804,804,0,255.0,11934.0,0.0,255.0,97.81967213114754,85.25877152648673,255.0,255.0,
804,obj805-val805,805,0,119.0,4547.0,8.0,178.0,66.86764705882354,36.372001866190566,34.0,34.0,
805,obj806-val806,806,0,255.0,13460.0,0.0,255.0,82.07317073170732,58.92821472349455,8.0,8.0,
806,obj807-val807,807,0,93.0,15625.0,0.0,229.0,77.35148514851485,50.258636769441566,51.0,51.0,
807,obj808-val808,808,0,68.0,5226.0,0.0,136.0,67.87012987012987,29.954065996451195,68.0,68.0,
808,obj809-val809,809,0,127.0,4112.0,0.0,211.0,70.89655172413794,51.34495983230962,51.0,51.0,
809,obj810-val810,810,0,195.0,10049.0,0.0,255.0,88.14912280701755,75.55156856411426,8.0,8.0,
810,obj811-val811,811,0,51.0,3488.0,0.0,170.0,69.76,46.827325007381525,17.0,17.0,
811,obj812-val812,812,0,161.0,13946.0,0.0,254.0,82.03529411764706,62.12479272572874,17.0,17.0,
812,obj813-val813,813,0,99.0,3510.0,21.0,121.0,66.22641509433963,23.99490451472014,61.0,61.0,
813,obj814-val814,814,0,129.0,5105.0,0.0,209.0,76.19402985074628,64.60397745658712,42.0,42.0,
814,obj815-val815,815,0,241.0,8858.0,0.0,241.0,81.26605504587155,62.441920006579345,17.0,17.0,
815,obj816-val816,816,0,86.0,11091.0,6.0,144.0,70.64331210191082,32.788172652386976,41.0,41.0,
816,obj817-val817,817,0,164.0,8858.0,1.0,210.0,81.26605504587155,54.72365630413632,17.0,17.0,
817,obj818-val818,818,0,255.0,24879.0,0.0,255.0,94.23863636363636,98.67768259074305,255.0,255.0,
818,obj819-val819,819,0,177.0,7577.0,5.0,189.0,70.81308411214954,45.14904684447454,17.0,17.0,
819,obj820-val820,820,0,211.0,13066.0,4.0,216.0,81.6625,51.3740613772158,18.0,18.0,
820,obj821-val821,821,0,178.0,5160.0,0.0,244.0,75.88235294117646,60.731247805826264,16.0,16.0,
821,obj822-val822,822,0,175.0,4716.0,1.0,200.0,76.06451612903226,52.003111813492666,24.0,24.0,
822,obj823-val823,823,0,110.0,4123.0,1.0,164.0,66.5,51.29047781756472,8.0,8.0,
823,obj824-val824,824,0,139.0,7507.0,2.0,171.0,74.32673267326733,29.572659302433763,56.0,56.0,
824,obj825-val825,825,0,129.0,5830.0,0.0,215.0,77.73333333333333,55.1820900570381,8.0,8.0,
825,obj826-val826,826,0,117.0,6785.0,0.0,187.0,65.87378640776699,46.26917824135633,8.0,8.0,
826,obj827-val827,827,0,236.0,14217.0,0.0,255.0,87.75925925925925,77.72709109526178,8.0,8.0,
827,obj828-val828,828,0,53.0,9865.0,0.0,176.0,59.07185628742515,33.35308892005871,34.0,34.0,
828,obj829-val829,829,0,104.0,11193.0,0.0,236.0,81.1086956521739,56.866688103005494,1.0,1.0,
829,obj830-val830,830,0,87.0,6943.0,1.0,183.0,76.2967032967033,46.1289242848525,25.0,25.0,
830,obj831-val831,831,0,78.0,7618.0,2.0,156.0,64.55932203389831,29.066837912010655,54.0,54.0,
831,obj832-val832,832,0,57.0,3400.0,19.0,110.0,61.81818181818182,20.18625394878526,48.0,48.0,
832,obj833-val833,833,0,255.0,20525.0,0.0,255.0,97.73809523809524,97.95962929917138,255.0,255.0,
833,obj834-val834,834,0,255.0,25757.0,0.0,255.0,85.57142857142857,91.21892556346178,255.0,255.0,
834,obj835-val835,835,0,255.0,20477.0,0.0,255.0,91.00888888888889,92.36471724670353,255.0,255.0,
835,obj836-val836,836,0,217.0,19488.0,0.0,255.0,87.39013452914799,80.11110129615446,14.0,14.0,
836,obj837-val837,837,0,137.0,3774.0,4.0,196.0,74.0,49.48413887297625,37.0,37.0,
837,obj838-val838,838,0,137.0,6637.0,6.0,190.0,81.93827160493827,48.085950567450666,92.0,92.0,
838,obj839-val839,839,0,124.0,3963.0,10.0,139.0,70.76785714285714,27.75214394432426,66.0,66.0,
839,obj840-val840,840,0,85.0,3692.0,25.0,128.0,64.7719298245614,22.379851863306843,25.0,25.0,
840,obj841-val841,841,0,80.0,3515.0,22.0,116.0,58.583333333333336,17.133861474855813,46.0,46.0,
841,obj842-val842,842,0,153.0,11691.0,0.0,232.0,78.46308724832215,70.44928437381658,4.0,4.0,
842,obj843-val843,843,0,255.0,30749.0,0.0,255.0,101.14802631578948,97.73454211364742,255.0,255.0,
843,obj844-val844,844,0,157.0,7830.0,6.0,188.0,74.57142857142857,46.10228117642694,76.0,76.0,
844,obj845-val845,845,0,107.0,8291.0,0.0,187.0,67.40650406504065,42.20807890159783,34.0,34.0,
845,obj846-val846,846,0,123.0,6638.0,0.0,200.0,72.94505494505495,50.79159218203183,17.0,17.0,
846,obj847-val847,847,0,78.0,7647.0,13.0,136.0,67.67256637168141,30.19030191902813,85.0,85.0,
847,obj848-val848,848,0,178.0,12132.0,10.0,194.0,83.66896551724138,49.63450513117723,59.0,59.0,
848,obj849-val849,849,0,115.0,4198.0,9.0,172.0,76.32727272727273,37.39877921628842,39.0,39.0,
849,obj850-val850,850,0,109.0,16835.0,0.0,255.0,86.77835051546391,74.03589204740321,0.0,22.0,
850,obj851-val851,851,0,172.0,8604.0,0.0,204.0,74.81739130434782,59.63788131608847,0.0,8.0,
851,obj852-val852,852,0,73.0,5129.0,11.0,122.0,66.6103896103896,24.153105850275807,68.0,68.0,
852,obj853-val853,853,0,211.0,15295.0,3.0,251.0,86.41242937853107,70.84140789048095,8.0,8.0,
853,obj854-val854,854,0,50.0,13951.0,11.0,154.0,63.413636363636364,32.4028128247213,47.0,47.0,
854,obj855-val855,855,0,206.0,20945.0,0.0,235.0,77.57407407407408,62.30092514002535,57.0,57.0,
855,obj856-val856,856,0,158.0,7157.0,0.0,209.0,80.41573033707866,56.20453900077904,25.0,25.0,
856,obj857-val857,857,0,100.0,4818.0,11.0,143.0,71.91044776119404,31.976663528306588,59.0,59.0,
857,obj858-val858,858,0,116.0,3587.0,4.0,142.0,70.33333333333333,32.65986323710904,76.0,76.0,
858,obj859-val859,859,0,52.0,9194.0,0.0,255.0,75.98347107438016,63.73957214989162,25.0,25.0,
859,obj860-val860,860,0,93.0,4223.0,25.0,117.0,65.984375,22.50466772570625,54.0,54.0,
860,obj861-val861,861,0,63.0,6446.0,7.0,155.0,78.60975609756098,35.26014645935038,37.0,37.0,
861,obj862-val862,862,0,199.0,9011.0,0.0,227.0,77.01709401709402,55.34608712861263,59.0,59.0,
862,obj863-val863,863,0,236.0,16394.0,0.0,255.0,84.50515463917526,87.53108980891638,255.0,255.0,
863,obj864-val864,864,0,111.0,8349.0,2.0,152.0,66.26190476190476,38.00214279672736,45.0,45.0,
864,obj865-val865,865,0,57.0,3608.0,15.0,134.0,68.0754716981132,27.10155335925896,57.0,57.0,
865,obj866-val866,866,0,255.0,14902.0,0.0,255.0,87.14619883040936,90.10038013333795,255.0,255.0,
866,obj867-val867,867,0,87.0,3662.0,12.0,154.0,70.42307692307692,31.66636500610465,34.0,34.0,
867,obj868-val868,868,0,78.0,5124.0,15.0,162.0,80.0625,34.42446297030138,59.0,59.0,
868,obj869-val869,869,0,36.0,3448.0,17.0,117.0,67.6078431372549,25.06717250219701,54.0,54.0,
869,obj870-val870,870,0,132.0,13261.0,0.0,233.0,78.00588235294117,65.03358231789561,8.0,8.0,
870,obj871-val871,871,0,91.0,5715.0,24.0,191.0,85.29850746268657,36.40887958850279,51.0,51.0,
871,obj872-val872,872,0,129.0,3980.0,8.0,142.0,72.36363636363636,34.26279897993441,77.0,77.0,
872,obj873-val873,873,0,255.0,17218.0,0.0,255.0,90.62105263157895,92.6658306399844,255.0,255.0,
873,obj874-val874,874,0,75.0,5842.0,0.0,195.0,67.14942528735632,49.365162543251884,8.0,8.0,
874,obj875-val875,875,0,173.0,13751.0,0.0,253.0,83.33939393939394,63.40563345073517,8.0,8.0,
875,obj876-val876,876,0,240.0,13354.0,0.0,255.0,79.01775147928994,62.368859882230474,8.0,8.0,
876,obj877-val877,877,0,220.0,12199.0,0.0,255.0,89.69852941176471,79.36743616715408,23.0,23.0,
877,obj878-val878,878,0,240.0,17688.0,0.0,255.0,89.78680203045685,85.03009808313134,0.0,8.0,
878,obj879-val879,879,0,80.0,5791.0,18.0,120.0,63.637362637362635,20.904287961785624,52.0,52.0,
879,obj880-val880,880,0,130.0,8321.0,0.0,209.0,72.35652173913043,49.66752465484298,8.0,8.0,
880,obj881-val881,881,0,162.0,6509.0,8.0,188.0,84.53246753246754,48.133199073422226,8.0,8.0,
881,obj882-val882,882,0,69.0,3472.0,21.0,109.0,59.86206896551724,20.80186249746838,41.0,41.0,
882,obj883-val883,883,0,239.0,10660.0,0.0,255.0,83.28125,80.31953288089221,255.0,255.0,
883,obj884-val884,884,0,160.0,4563.0,0.0,187.0,74.80327868852459,50.19489338971019,0.0,34.0,
884,obj885-val885,885,0,213.0,5565.0,0.0,246.0,76.23287671232876,69.04759239264393,8.0,8.0,
885,obj886-val886,886,0,170.0,4780.0,2.0,177.0,72.42424242424242,47.375443365024395,17.0,17.0,
886,obj887-val887,887,0,93.0,7662.0,0.0,226.0,74.3883495145631,52.44590733573783,0.0,68.0,
887,obj888-val888,888,0,69.0,4221.0,17.0,143.0,74.05263157894737,29.153179839201794,85.0,85.0,
888,obj889-val889,889,0,255.0,19697.0,0.0,255.0,99.98477157360406,88.22978332100236,255.0,255.0,
889,obj890-val890,890,0,110.0,3695.0,9.0,204.0,67.18181818181819,32.975912033039734,76.0,76.0,
890,obj891-val891,891,0,178.0,2971.0,0.0,221.0,59.42,61.806178279112096,8.0,8.0,
891,obj892-val892,892,0,161.0,9563.0,0.0,255.0,77.7479674796748,59.95566579222599,8.0,8.0,
892,obj893-val893,893,0,255.0,16734.0,0.0,255.0,90.94565217391305,89.36917527419524,255.0,255.0,
893,obj894-val894,894,0,255.0,13216.0,0.0,255.0,90.52054794520548,87.87398651423857,0.0,8.0,
894,obj895-val895,895,0,34.0,3850.0,9.0,119.0,56.61764705882353,24.05530283286901,59.0,59.0,
895,obj896-val896,896,0,85.0,7004.0,17.0,177.0,70.74747474747475,30.536476493191774,51.0,51.0,
896,obj897-val897,897,0,255.0,17981.0,0.0,255.0,99.89444444444445,87.07817698775546,8.0,8.0,
897,obj898-val898,898,0,255.0,10124.0,0.0,255.0,80.992,81.31425459290641,0.0,8.0,
898,obj899-val899,899,0,255.0,9742.0,0.0,255.0,93.67307692307692,87.62247376607915,255.0,255.0,
899,obj900-val900,900,0,76.0,5502.0,8.0,144.0,67.09756097560975,25.741646016848446,59.0,59.0,
900,obj901-val901,901,0,170.0,13700.0,0.0,255.0,85.09316770186335,65.11257570951982,8.0,8.0,
901,obj902-val902,902,0,93.0,6879.0,0.0,170.0,71.65625,38.167450482260264,76.0,76.0,
902,obj903-val903,903,0,255.0,19305.0,0.0,255.0,82.14893617021276,88.13300426725009,255.0,255.0,
903,obj904-val904,904,0,255.0,15285.0,0.0,255.0,108.40425531914893,83.40631859615264,8.0,8.0,
904,obj905-val905,905,0,25.0,4037.0,0.0,127.0,56.859154929577464,28.018002261121786,34.0,34.0,
905,obj906-val906,906,0,85.0,4254.0,0.0,170.0,70.9,40.1339705638545,85.0,85.0,
906,obj907-val907,907,0,255.0,14116.0,0.0,255.0,100.11347517730496,78.92836645597265,17.0,17.0,
907,obj908-val908,908,0,204.0,7383.0,0.0,255.0,90.03658536585365,75.37338252416829,17.0,17.0,
908,obj909-val909,909,0,140.0,5374.0,1.0,222.0,72.62162162162163,52.33420074098136,15.0,15.0,
909,obj910-val910,910,0,51.0,3776.0,8.0,170.0,74.03921568627452,42.51209747086762,76.0,76.0,
910,obj911-val911,911,0,76.0,7032.0,0.0,229.0,72.49484536082474,50.59543863485048,25.0,25.0,
911,obj912-val912,912,0,93.0,7101.0,8.0,229.0,76.35483870967742,44.64123779872107,102.0,102.0,
912,obj913-val913,913,0,85.0,7005.0,0.0,178.0,68.00970873786407,42.46855702974666,17.0,17.0,
913,obj914-val914,914,0,112.0,4416.0,0.0,172.0,67.93846153846154,46.308367535966475,16.0,16.0,
914,obj915-val915,915,0,204.0,12747.0,0.0,255.0,91.70503597122303,71.65794890395541,51.0,51.0,
915,obj916-val916,916,0,51.0,3268.0,8.0,110.0,55.389830508474574,24.667455139803653,51.0,51.0,
916,obj917-val917,917,0,121.0,3733.0,13.0,132.0,71.78846153846153,32.839082728503115,42.0,42.0,
917,obj918-val918,918,0,159.0,8812.0,0.0,160.0,66.75757575757575,33.28390969312148,75.0,75.0,
918,obj919-val919,919,0,85.0,5756.0,17.0,161.0,63.955555555555556,30.07104363699782,42.0,42.0,
919,obj920-val920,920,0,59.0,6318.0,8.0,119.0,61.94117647058823,25.768129647549245,68.0,68.0,
920,obj921-val921,921,0,119.0,13013.0,0.0,212.0,79.83435582822086,53.701997089526095,42.0,42.0,
921,obj922-val922,922,0,76.0,4618.0,8.0,135.0,69.96969696969697,27.996686450622192,68.0,68.0,
922,obj923-val923,923,0,221.0,5727.0,0.0,221.0,79.54166666666667,52.40066054308965,76.0,76.0,
923,obj924-val924,924,0,110.0,3463.0,17.0,144.0,67.90196078431373,29.60963012397202,59.0,59.0,
924,obj925-val925,925,0,161.0,10255.0,0.0,246.0,78.2824427480916,59.420441291005666,25.0,25.0,
925,obj926-val926,926,0,62.0,5253.0,10.0,154.0,72.95833333333333,36.86230086893807,128.0,128.0,
926,obj927-val927,927,0,127.0,8676.0,0.0,238.0,77.46428571428571,52.56997542896817,25.0,25.0,
927,obj928-val928,928,0,119.0,3861.0,0.0,170.0,63.295081967213115,40.922424277444385,25.0,25.0,
928,obj929-val929,929,0,110.0,5004.0,8.0,170.0,69.5,34.770474766573976,59.0,59.0,
929,obj930-val930,930,0,144.0,24121.0,0.0,255.0,88.68014705882354,76.03823015914266,8.0,8.0,
930,obj931-val931,931,0,76.0,3188.0,0.0,127.0,49.04615384615385,25.617639655878943,34.0,34.0,
931,obj932-val932,932,0,255.0,8518.0,0.0,255.0,95.70786516853933,82.68810542239585,8.0,8.0,
932,obj933-val933,933,0,255.0,21124.0,0.0,255.0,104.57425742574257,89.46339161076203,8.0,8.0,
933,obj934-val934,934,0,119.0,7654.0,0.0,255.0,85.04444444444445,61.07094991765883,25.0,25.0,
934,obj935-val935,935,0,68.0,9190.0,0.0,170.0,67.08029197080292,32.69153029234488,85.0,85.0,
935,obj936-val936,936,0,241.0,10065.0,0.0,255.0,82.5,70.48934624384239,8.0,8.0,
936,obj937-val937,937,0,161.0,4547.0,0.0,246.0,75.78333333333333,47.41025122169208,68.0,68.0,
937,obj938-val938,938,0,76.0,3172.0,8.0,127.0,62.19607843137255,25.15871189694984,76.0,76.0,
938,obj939-val939,939,0,51.0,16462.0,0.0,255.0,82.72361809045226,59.98837425225963,8.0,8.0,
939,obj940-val940,940,0,161.0,14762.0,0.0,246.0,78.94117647058823,51.10027844026872,17.0,17.0,
940,obj941-val941,941,0,178.0,8128.0,0.0,229.0,79.68627450980392,54.051493671882206,59.0,59.0,
941,obj942-val942,942,0,157.0,5512.0,0.0,215.0,69.77215189873418,60.54516207293668,17.0,17.0,
942,obj943-val943,943,0,255.0,9028.0,0.0,255.0,95.03157894736842,84.95010458355539,8.0,8.0,
