Nb,Name,Label,Type,AtCenter,IntDen,Min,Max,Mean,Sigma,Mode,Mode NonZero,
1033,obj1034-val1034,1034,0,84.0,13596.0,0.0,255.0,75.95530726256983,74.11931022777408,0.0,9.0,
1034,obj1035-val1035,1035,0,203.0,23360.0,0.0,255.0,65.25139664804469,53.56457330596476,37.0,37.0,
1035,obj1036-val1036,1036,0,185.0,21803.0,0.0,255.0,68.562893081761,58.39521182291766,0.0,19.0,
1036,obj1037-val1037,1037,0,155.0,19078.0,0.0,218.0,69.88278388278388,52.465263336110176,16.0,16.0,
1037,obj1038-val1038,1038,0,255.0,34163.0,0.0,255.0,72.07383966244726,63.78184302947347,255.0,255.0,
1038,obj1039-val1039,1039,0,92.0,25813.0,0.0,225.0,70.72054794520548,46.940794363997576,59.0,59.0,
1039,obj1040-val1040,1040,0,214.0,12252.0,0.0,255.0,68.8314606741573,70.64380868270771,0.0,28.0,
1040,obj1041-val1041,1041,0,221.0,23909.0,0.0,255.0,66.04696132596685,54.12344056871967,0.0,18.0,
1041,obj1042-val1042,1042,0,230.0,16277.0,0.0,255.0,75.70697674418605,68.75394770432723,255.0,255.0,
1042,obj1043-val1043,1043,0,29.0,33390.0,0.0,255.0,70.59196617336153,49.95027717198549,0.0,7.0,
1043,obj1044-val1044,1044,0,194.0,18741.0,0.0,255.0,70.98863636363636,66.87605486632144,0.0,21.0,
1044,obj1045-val1045,1045,0,155.0,13091.0,0.0,242.0,77.46153846153847,60.442219555224014,6.0,6.0,
1045,obj1046-val1046,1046,0,151.0,23230.0,0.0,255.0,74.21725239616613,55.88028718853036,0.0,7.0,
1046,obj1047-val1047,1047,0,247.0,19563.0,0.0,255.0,71.65934065934066,68.64624038271374,0.0,255.0,
1047,obj1048-val1048,1048,0,205.0,11017.0,0.0,255.0,73.93959731543625,77.51488333007144,0.0,4.0,
1048,obj1049-val1049,1049,0,128.0,15878.0,0.0,242.0,72.50228310502283,55.13497819398856,21.0,21.0,
1049,obj1050-val1050,1050,0,150.0,17177.0,1.0,250.0,76.34222222222222,59.10465328282148,11.0,11.0,
1050,obj1051-val1051,1051,0,119.0,34547.0,0.0,255.0,71.97291666666666,56.31006925601547,0.0,13.0,
1051,obj1052-val1052,1052,0,58.0,28493.0,0.0,252.0,74.39425587467363,57.891699469286706,0.0,7.0,
1052,obj1053-val1053,1053,0,151.0,17615.0,0.0,254.0,71.60569105691057,57.901913966198585,23.0,23.0,
1053,obj1054-val1054,1054,0,193.0,31011.0,0.0,255.0,69.53139013452915,52.11411550546661,29.0,29.0,
1054,obj1055-val1055,1055,0,134.0,23896.0,0.0,249.0,68.86455331412104,52.14981292829309,0.0,28.0,
1055,obj1056-val1056,1056,0,89.0,36167.0,0.0,238.0,72.04581673306772,48.12666143986702,30.0,30.0,
1056,obj1057-val1057,1057,0,126.0,28788.0,0.0,255.0,73.62659846547315,57.33445474550183,21.0,21.0,
1057,obj1058-val1058,1058,0,154.0,20498.0,0.0,255.0,71.42160278745645,54.540803550805386,12.0,12.0,
1058,obj1059-val1059,1059,0,238.0,20840.0,0.0,240.0,78.34586466165413,57.36944754079764,25.0,25.0,
1059,obj1060-val1060,1060,0,102.0,36182.0,0.0,255.0,71.64752475247525,47.29272359645316,66.0,66.0,
1060,obj1061-val1061,1061,0,160.0,39669.0,0.0,255.0,72.65384615384616,50.79383725031168,36.0,36.0,
1061,obj1062-val1062,1062,0,139.0,37937.0,0.0,255.0,71.85037878787878,53.670637627195724,28.0,28.0,
1062,obj1063-val1063,1063,0,133.0,24204.0,0.0,247.0,69.55172413793103,56.14144520955645,0.0,19.0,
1063,obj1064-val1064,1064,0,247.0,20182.0,1.0,247.0,75.87218045112782,52.46431506488664,16.0,16.0,
1064,obj1065-val1065,1065,0,136.0,27833.0,0.0,255.0,67.88536585365854,47.631573330965914,56.0,56.0,
1065,obj1066-val1066,1066,0,132.0,29246.0,0.0,224.0,70.64251207729468,48.01888984105786,0.0,33.0,
1066,obj1067-val1067,1067,0,182.0,25601.0,0.0,228.0,70.52617079889806,49.33055997504397,0.0,12.0,
1067,obj1068-val1068,1068,0,28.0,35570.0,0.0,255.0,67.11320754716981,43.46641594189667,70.0,70.0,
1068,obj1069-val1069,1069,0,156.0,19639.0,0.0,255.0,75.53461538461538,67.18799443633212,0.0,5.0,
1069,obj1070-val1070,1070,0,221.0,15044.0,0.0,255.0,70.62910798122066,68.64977083371295,0.0,255.0,
1070,obj1071-val1071,1071,0,195.0,35823.0,0.0,255.0,65.85110294117646,57.48198435583778,0.0,4.0,
1071,obj1072-val1072,1072,0,255.0,12920.0,0.0,255.0,72.99435028248588,65.66672891260194,4.0,4.0,
1072,obj1073-val1073,1073,0,208.0,37335.0,0.0,255.0,70.17857142857143,47.15447299439439,52.0,52.0,
1073,obj1074-val1074,1074,0,204.0,28926.0,0.0,255.0,73.97953964194373,57.20000529669008,0.0,1.0,
1074,obj1075-val1075,1075,0,255.0,29916.0,0.0,255.0,73.32352941176471,63.62727951183955,0.0,22.0,
1075,obj1076-val1076,1076,0,129.0,17871.0,0.0,255.0,72.06048387096774,53.70560374345615,10.0,10.0,
1076,obj1077-val1077,1077,0,59.0,23377.0,0.0,229.0,71.05471124620061,50.31392352016076,13.0,13.0,
1077,obj1078-val1078,1078,0,239.0,28859.0,0.0,255.0,73.06075949367089,52.2021291592767,13.0,13.0,
1078,obj1079-val1079,1079,0,77.0,30504.0,0.0,255.0,70.77494199535963,43.63290760939633,76.0,76.0,
1079,obj1080-val1080,1080,0,95.0,34392.0,0.0,255.0,66.91050583657588,53.731225621245365,31.0,31.0,
1080,obj1081-val1081,1081,0,171.0,29044.0,0.0,255.0,70.32445520581113,50.020445407290616,81.0,81.0,
1081,obj1082-val1082,1082,0,200.0,36744.0,0.0,255.0,68.29739776951673,53.04740187890631,20.0,20.0,
1082,obj1083-val1083,1083,0,85.0,27875.0,0.0,214.0,73.74338624338624,38.354140265499275,61.0,61.0,
1083,obj1084-val1084,1084,0,255.0,15806.0,0.0,255.0,69.62995594713657,72.01772508896127,0.0,255.0,
1084,obj1085-val1085,1085,0,53.0,35054.0,0.0,255.0,72.27628865979382,47.92605740026016,0.0,64.0,
1085,obj1086-val1086,1086,0,243.0,11238.0,0.0,243.0,76.97260273972603,71.7135052163845,15.0,15.0,
1086,obj1087-val1087,1087,0,85.0,23184.0,0.0,255.0,66.81268011527378,58.870015140822034,17.0,17.0,
1087,obj1088-val1088,1088,0,235.0,24201.0,0.0,255.0,68.7528409090909,60.664682440526676,0.0,18.0,
1088,obj1089-val1089,1089,0,81.0,20068.0,0.0,224.0,67.79729729729729,46.512540238631324,13.0,13.0,
1089,obj1090-val1090,1090,0,179.0,37393.0,0.0,255.0,67.86388384754991,57.564995539249,0.0,7.0,
1090,obj1091-val1091,1091,0,120.0,15250.0,0.0,241.0,70.93023255813954,53.89865678490227,27.0,27.0,
1091,obj1092-val1092,1092,0,206.0,19318.0,0.0,255.0,68.99285714285715,81.35576073903769,0.0,255.0,
1092,obj1093-val1093,1093,0,94.0,14704.0,0.0,255.0,73.8894472361809,67.4586131197221,0.0,15.0,
1093,obj1094-val1094,1094,0,225.0,23273.0,0.0,239.0,77.06291390728477,52.98548051088437,1.0,1.0,
1094,obj1095-val1095,1095,0,184.0,18642.0,1.0,231.0,77.35269709543569,53.58742936963263,18.0,18.0,
1095,obj1096-val1096,1096,0,146.0,30405.0,0.0,206.0,68.32584269662921,47.03984684298234,0.0,31.0,
1096,obj1097-val1097,1097,0,166.0,28223.0,0.0,241.0,70.20646766169155,49.66149411732681,0.0,17.0,
1097,obj1098-val1098,1098,0,152.0,23524.0,0.0,255.0,69.59763313609467,57.45242589022793,0.0,14.0,
1098,obj1099-val1099,1099,0,153.0,21636.0,0.0,255.0,74.35051546391753,56.25423347816713,0.0,1.0,
1099,obj1100-val1100,1100,0,138.0,22479.0,0.0,255.0,73.46078431372548,62.58161960851971,0.0,6.0,
1100,obj1101-val1101,1101,0,255.0,13203.0,0.0,255.0,70.98387096774194,59.17755927910435,0.0,21.0,
1101,obj1102-val1102,1102,0,165.0,29894.0,0.0,255.0,68.88018433179724,53.79470362043354,0.0,9.0,
1102,obj1103-val1103,1103,0,228.0,14534.0,0.0,246.0,71.5960591133005,59.10616714263849,7.0,7.0,
1103,obj1104-val1104,1104,0,121.0,36406.0,3.0,217.0,75.5311203319502,45.98101463937214,35.0,35.0,
1104,obj1105-val1105,1105,0,144.0,32072.0,0.0,247.0,71.42984409799554,53.85595951423439,21.0,21.0,
1105,obj1106-val1106,1106,0,63.0,17157.0,4.0,255.0,80.92924528301887,54.14557955373359,37.0,37.0,
1106,obj1107-val1107,1107,0,92.0,23052.0,2.0,240.0,74.60194174757281,44.209802302136545,30.0,30.0,
1107,obj1108-val1108,1108,0,255.0,24151.0,0.0,255.0,71.66468842729971,60.62789290575192,255.0,255.0,
1108,obj1109-val1109,1109,0,148.0,32473.0,3.0,215.0,77.31666666666666,47.03106380478106,62.0,62.0,
1109,obj1110-val1110,1110,0,167.0,26686.0,0.0,255.0,71.54423592493298,47.283590782400644,31.0,31.0,
1110,obj1111-val1111,1111,0,178.0,19237.0,0.0,249.0,73.42366412213741,66.75855659371908,0.0,1.0,
1111,obj1112-val1112,1112,0,188.0,15853.0,0.0,215.0,75.49047619047619,49.46578155883826,74.0,74.0,
1112,obj1113-val1113,1113,0,255.0,11488.0,0.0,255.0,70.91358024691358,69.28655010614638,9.0,9.0,
1113,obj1114-val1114,1114,0,97.0,21148.0,0.0,246.0,72.67353951890034,48.68547847839215,62.0,62.0,
1114,obj1115-val1115,1115,0,115.0,15229.0,0.0,255.0,70.17972350230414,59.22266484551904,0.0,26.0,
1115,obj1116-val1116,1116,0,52.0,55406.0,0.0,255.0,59.76914778856526,44.952393796329154,0.0,36.0,
1116,obj1117-val1117,1117,0,228.0,19193.0,0.0,255.0,71.88389513108615,71.57932139197975,0.0,28.0,
1117,obj1118-val1118,1118,0,122.0,32478.0,0.0,238.0,74.15068493150685,57.087352368498635,7.0,7.0,
1118,obj1119-val1119,1119,0,195.0,11129.0,0.0,255.0,72.73856209150327,70.41239155689091,0.0,3.0,
1119,obj1120-val1120,1120,0,140.0,24950.0,0.0,255.0,72.953216374269,51.74455788920731,14.0,14.0,
1120,obj1121-val1121,1121,0,104.0,35767.0,1.0,255.0,64.21364452423698,43.831544279477185,25.0,25.0,
1121,obj1122-val1122,1122,0,55.0,32476.0,0.0,255.0,69.3931623931624,48.49988759384881,0.0,44.0,
1122,obj1123-val1123,1123,0,129.0,32911.0,0.0,246.0,70.77634408602151,49.879914842639174,0.0,23.0,
1123,obj1124-val1124,1124,0,214.0,19755.0,0.0,255.0,70.55357142857143,60.459328917454926,0.0,8.0,
1124,obj1125-val1125,1125,0,144.0,26858.0,0.0,255.0,72.39353099730458,50.17748349539656,0.0,34.0,
1125,obj1126-val1126,1126,0,204.0,20061.0,0.0,215.0,70.38947368421053,44.04102474554276,41.0,41.0,
1126,obj1127-val1127,1127,0,136.0,23822.0,0.0,226.0,69.65497076023392,45.41432869567608,64.0,64.0,
1127,obj1128-val1128,1128,0,77.0,43481.0,0.0,245.0,70.58603896103897,45.790037613108176,0.0,29.0,
1128,obj1129-val1129,1129,0,103.0,39100.0,0.0,255.0,69.82142857142857,46.37218459612091,32.0,32.0,
1129,obj1130-val1130,1130,0,101.0,29057.0,0.0,250.0,75.47272727272727,54.01441656604001,14.0,14.0,
1130,obj1131-val1131,1131,0,157.0,28756.0,0.0,226.0,76.07407407407408,44.733396099491124,13.0,13.0,
1131,obj1132-val1132,1132,0,253.0,25911.0,0.0,253.0,69.46648793565684,48.59855387188695,30.0,30.0,
1132,obj1133-val1133,1133,0,150.0,18576.0,0.0,255.0,69.31343283582089,62.223159809157245,0.0,7.0,
1133,obj1134-val1134,1134,0,92.0,14977.0,0.0,255.0,71.66028708133972,55.30739623923135,7.0,7.0,
1134,obj1135-val1135,1135,0,130.0,35247.0,0.0,255.0,70.494,49.9851477339817,36.0,36.0,
1135,obj1136-val1136,1136,0,145.0,17522.0,0.0,255.0,73.6218487394958,52.68255247199366,0.0,67.0,
1136,obj1137-val1137,1137,0,115.0,36386.0,0.0,240.0,74.56147540983606,47.50982078823272,46.0,46.0,
1137,obj1138-val1138,1138,0,136.0,21575.0,1.0,215.0,72.3993288590604,46.477302663210956,18.0,18.0,
1138,obj1139-val1139,1139,0,165.0,28336.0,0.0,255.0,71.01754385964912,49.92987235865131,14.0,14.0,
1139,obj1140-val1140,1140,0,108.0,44140.0,0.0,255.0,69.07668231611893,45.49372554082454,44.0,44.0,
1140,obj1141-val1141,1141,0,99.0,19194.0,0.0,255.0,71.88764044943821,62.161402489400004,0.0,5.0,
1141,obj1142-val1142,1142,0,129.0,22265.0,0.0,255.0,75.98976109215018,59.782166480082644,0.0,85.0,
1142,obj1143-val1143,1143,0,197.0,13794.0,0.0,255.0,73.37234042553192,55.794022266693815,0.0,35.0,
1143,obj1144-val1144,1144,0,187.0,23488.0,0.0,240.0,73.17133956386293,49.31593227358133,24.0,24.0,
1144,obj1145-val1145,1145,0,204.0,15664.0,0.0,255.0,68.40174672489083,59.35785908817855,41.0,41.0,
1145,obj1146-val1146,1146,0,82.0,39630.0,0.0,193.0,70.26595744680851,43.69167985760805,0.0,5.0,
1146,obj1147-val1147,1147,0,228.0,21862.0,0.0,255.0,75.38620689655173,76.40102593623527,0.0,255.0,
1147,obj1148-val1148,1148,0,126.0,9743.0,0.0,224.0,74.94615384615385,56.31559899813536,45.0,45.0,
1148,obj1149-val1149,1149,0,164.0,19853.0,0.0,255.0,73.80297397769517,57.82405627124206,0.0,14.0,
1149,obj1150-val1150,1150,0,159.0,23780.0,0.0,244.0,68.53025936599424,58.59265751995257,0.0,5.0,
1150,obj1151-val1151,1151,0,158.0,20189.0,0.0,244.0,72.62230215827338,55.57618577237776,0.0,39.0,
1151,obj1152-val1152,1152,0,169.0,12395.0,0.0,255.0,72.06395348837209,56.17445135867476,20.0,20.0,
1152,obj1153-val1153,1153,0,185.0,21955.0,0.0,255.0,74.93174061433447,57.89535419209713,92.0,92.0,
1153,obj1154-val1154,1154,0,176.0,16803.0,0.0,255.0,71.8076923076923,62.261746608885296,0.0,6.0,
1154,obj1155-val1155,1155,0,133.0,27525.0,0.0,248.0,68.13118811881188,46.87145313706846,0.0,89.0,
1155,obj1156-val1156,1156,0,145.0,12905.0,0.0,255.0,69.01069518716578,62.83884399879994,0.0,19.0,
1156,obj1157-val1157,1157,0,164.0,24064.0,0.0,255.0,71.61904761904762,57.18284989988128,0.0,6.0,
1157,obj1158-val1158,1158,0,190.0,18498.0,0.0,255.0,69.80377358490566,58.43553156549944,57.0,57.0,
1158,obj1159-val1159,1159,0,108.0,25046.0,0.0,231.0,72.80813953488372,60.16593520113938,0.0,12.0,
1159,obj1160-val1160,1160,0,123.0,28699.0,0.0,251.0,69.99756097560976,53.21463201086037,0.0,48.0,
1160,obj1161-val1161,1161,0,130.0,18624.0,0.0,255.0,73.9047619047619,67.38962391568059,0.0,13.0,
1161,obj1162-val1162,1162,0,126.0,29245.0,0.0,212.0,73.8510101010101,44.479442260298626,29.0,29.0,
1162,obj1163-val1163,1163,0,181.0,20009.0,0.0,251.0,70.45422535211267,52.22296602035517,0.0,21.0,
1163,obj1164-val1164,1164,0,227.0,17616.0,0.0,255.0,74.01680672268908,62.853789642792236,0.0,20.0,
1164,obj1165-val1165,1165,0,155.0,12526.0,0.0,219.0,76.3780487804878,57.07473095828658,16.0,16.0,
1165,obj1166-val1166,1166,0,189.0,15030.0,0.0,216.0,70.23364485981308,58.98493154267402,0.0,16.0,
1166,obj1167-val1167,1167,0,255.0,13571.0,0.0,255.0,68.19597989949749,59.09235011694008,53.0,53.0,
1167,obj1168-val1168,1168,0,84.0,14766.0,4.0,212.0,74.95431472081218,52.41565570925406,46.0,46.0,
1168,obj1169-val1169,1169,0,233.0,53699.0,0.0,233.0,69.73896103896104,43.15961441225286,32.0,32.0,
1169,obj1170-val1170,1170,0,96.0,20650.0,0.0,219.0,70.0,46.044491940896016,44.0,44.0,
1170,obj1171-val1171,1171,0,169.0,13795.0,0.0,255.0,72.98941798941799,54.534586860277614,0.0,19.0,
1171,obj1172-val1172,1172,0,89.0,16137.0,0.0,255.0,73.35,51.070282398790766,0.0,24.0,
1172,obj1173-val1173,1173,0,165.0,25684.0,0.0,255.0,71.14681440443213,47.80066302528789,68.0,68.0,
1173,obj1174-val1174,1174,0,150.0,28003.0,0.0,246.0,69.4863523573201,45.558247527271426,42.0,42.0,
1174,obj1175-val1175,1175,0,128.0,16275.0,0.0,237.0,71.06986899563319,56.13942863789923,29.0,29.0,
1175,obj1176-val1176,1176,0,158.0,28791.0,0.0,252.0,72.88860759493672,53.25060707773816,20.0,20.0,
1176,obj1177-val1177,1177,0,169.0,46245.0,0.0,255.0,73.5214626391097,46.287129359618916,46.0,46.0,
1177,obj1178-val1178,1178,0,99.0,15517.0,0.0,255.0,74.96135265700484,53.01024314010536,30.0,30.0,
1178,obj1179-val1179,1179,0,214.0,36267.0,0.0,255.0,66.42307692307692,56.61120045483218,0.0,14.0,
1179,obj1180-val1180,1180,0,164.0,14557.0,3.0,241.0,78.68648648648649,51.251501368052,33.0,33.0,
1180,obj1181-val1181,1181,0,152.0,24067.0,0.0,241.0,68.56695156695157,49.99314743437135,32.0,32.0,
1181,obj1182-val1182,1182,0,255.0,26643.0,0.0,255.0,67.62182741116752,51.265428442519365,28.0,28.0,
1182,obj1183-val1183,1183,0,126.0,23912.0,0.0,237.0,70.12316715542522,47.20558376055652,47.0,47.0,
1183,obj1184-val1184,1184,0,101.0,19000.0,0.0,239.0,70.37037037037037,52.06062247516563,0.0,57.0,
1184,obj1185-val1185,1185,0,81.0,15791.0,0.0,213.0,77.02926829268293,47.589329026653424,18.0,18.0,
1185,obj1186-val1186,1186,0,101.0,19656.0,2.0,251.0,79.90243902439025,51.27523404802693,17.0,17.0,
1186,obj1187-val1187,1187,0,64.0,26357.0,0.0,255.0,69.54353562005277,59.51265997684216,4.0,4.0,
1187,obj1188-val1188,1188,0,56.0,26105.0,0.0,251.0,67.62953367875647,47.063980307443,56.0,56.0,
1188,obj1189-val1189,1189,0,160.0,11108.0,0.0,255.0,73.56291390728477,66.29032872236496,0.0,14.0,
1189,obj1190-val1190,1190,0,255.0,18104.0,1.0,255.0,72.70682730923694,52.035022262987205,31.0,31.0,
1190,obj1191-val1191,1191,0,213.0,21635.0,0.0,255.0,70.47231270358306,52.95844081098551,13.0,13.0,
1191,obj1192-val1192,1192,0,134.0,38035.0,0.0,255.0,66.2630662020906,43.60350621145945,28.0,28.0,
1192,obj1193-val1193,1193,0,95.0,26489.0,0.0,255.0,70.07671957671958,50.126227275033536,43.0,43.0,
1193,obj1194-val1194,1194,0,146.0,25985.0,0.0,255.0,69.10904255319149,47.296639183077104,25.0,25.0,
1194,obj1195-val1195,1195,0,119.0,13750.0,0.0,255.0,71.61458333333333,53.9219660709471,37.0,37.0,
1195,obj1196-val1196,1196,0,116.0,20353.0,0.0,237.0,68.52861952861953,51.86573123753368,36.0,36.0,
1196,obj1197-val1197,1197,0,124.0,33870.0,0.0,255.0,64.14772727272727,48.95117183915444,32.0,32.0,
1197,obj1198-val1198,1198,0,168.0,42985.0,3.0,244.0,80.04655493482309,46.20068641924472,95.0,95.0,
1198,obj1199-val1199,1199,0,142.0,33927.0,0.0,238.0,70.53430353430353,44.877139781660276,94.0,94.0,
1199,obj1200-val1200,1200,0,249.0,18777.0,0.0,255.0,72.77906976744185,50.47333953485307,27.0,27.0,
1200,obj1201-val1201,1201,0,80.0,35001.0,1.0,244.0,68.09533073929961,44.191289148824765,51.0,51.0,
1201,obj1202-val1202,1202,0,170.0,18087.0,0.0,255.0,73.22672064777328,53.51381949179582,83.0,83.0,
1202,obj1203-val1203,1203,0,142.0,29270.0,0.0,255.0,69.69047619047619,49.526631824866705,13.0,13.0,
1203,obj1204-val1204,1204,0,247.0,27486.0,0.0,253.0,75.71900826446281,53.958633092412455,74.0,74.0,
1204,obj1205-val1205,1205,0,94.0,26795.0,0.0,255.0,72.61517615176152,50.37471962953454,56.0,56.0,
1205,obj1206-val1206,1206,0,194.0,30576.0,0.0,229.0,70.28965517241379,44.33392100552508,33.0,33.0,
1206,obj1207-val1207,1207,0,130.0,18868.0,0.0,255.0,72.84942084942085,50.4096062355785,32.0,32.0,
1207,obj1208-val1208,1208,0,192.0,24396.0,0.0,255.0,70.50867052023122,48.654787332813136,30.0,30.0,
1208,obj1209-val1209,1209,0,151.0,27322.0,0.0,223.0,68.13466334164589,45.967508312381675,26.0,26.0,
1209,obj1210-val1210,1210,0,63.0,22430.0,0.0,255.0,70.53459119496856,46.42286501164199,34.0,34.0,
1210,obj1211-val1211,1211,0,187.0,26947.0,0.0,255.0,74.03021978021978,60.263989210338956,32.0,32.0,
1211,obj1212-val1212,1212,0,115.0,15403.0,0.0,237.0,71.31018518518519,47.60282469597066,0.0,10.0,
1212,obj1213-val1213,1213,0,95.0,28522.0,0.0,255.0,70.2512315270936,47.548088052958995,57.0,57.0,
1213,obj1214-val1214,1214,0,189.0,21456.0,0.0,255.0,73.22866894197952,55.709240250156114,0.0,39.0,
1214,obj1215-val1215,1215,0,218.0,11902.0,0.0,255.0,73.01840490797547,64.53532599393668,0.0,8.0,
1215,obj1216-val1216,1216,0,93.0,33100.0,0.0,255.0,66.59959758551308,45.5109283207004,29.0,29.0,
1216,obj1217-val1217,1217,0,99.0,16577.0,0.0,229.0,75.35,51.20591655669254,0.0,47.0,
1217,obj1218-val1218,1218,0,122.0,22090.0,0.0,225.0,67.76073619631902,49.315041781568894,23.0,23.0,
1218,obj1219-val1219,1219,0,108.0,14485.0,0.0,255.0,74.28205128205128,65.41215432864814,0.0,3.0,
1219,obj1220-val1220,1220,0,189.0,11712.0,0.0,233.0,74.59872611464968,60.51518773898634,20.0,20.0,
1220,obj1221-val1221,1221,0,111.0,27425.0,0.0,255.0,71.79319371727749,52.315584422812606,0.0,11.0,
1221,obj1222-val1222,1222,0,212.0,12211.0,0.0,255.0,70.99418604651163,61.5187412221335,22.0,22.0,
1222,obj1223-val1223,1223,0,202.0,24354.0,0.0,255.0,66.17934782608695,51.83799336371712,16.0,16.0,
1223,obj1224-val1224,1224,0,111.0,35042.0,0.0,254.0,66.87404580152672,46.01316810074171,18.0,18.0,
1224,obj1225-val1225,1225,0,229.0,11557.0,0.0,255.0,70.04242424242425,64.56131057650167,0.0,26.0,
1225,obj1226-val1226,1226,0,118.0,23816.0,0.0,239.0,71.51951951951952,44.943241418104606,36.0,36.0,
1226,obj1227-val1227,1227,0,154.0,12592.0,0.0,255.0,72.36781609195403,57.3447368343584,0.0,7.0,
1227,obj1228-val1228,1228,0,106.0,12394.0,0.0,240.0,68.85555555555555,55.60235136523693,0.0,13.0,
1228,obj1229-val1229,1229,0,230.0,17653.0,0.0,230.0,69.77470355731225,48.260049455255206,18.0,18.0,
1229,obj1230-val1230,1230,0,202.0,13489.0,0.0,255.0,70.25520833333333,55.68133410305142,21.0,21.0,
1230,obj1231-val1231,1231,0,151.0,10475.0,0.0,255.0,74.29078014184397,70.24259381469055,0.0,10.0,
1231,obj1232-val1232,1232,0,193.0,25221.0,0.0,217.0,69.28846153846153,47.512582400158486,0.0,31.0,
1232,obj1233-val1233,1233,0,108.0,14130.0,0.0,255.0,69.95049504950495,53.36970952962078,0.0,13.0,
1233,obj1234-val1234,1234,0,65.0,24977.0,0.0,227.0,73.03216374269006,51.615560811494944,0.0,5.0,
1234,obj1235-val1235,1235,0,157.0,15530.0,0.0,255.0,72.57009345794393,50.68583381268379,0.0,44.0,
1235,obj1236-val1236,1236,0,165.0,17585.0,1.0,239.0,79.93181818181819,52.31193658246545,46.0,46.0,
1236,obj1237-val1237,1237,0,122.0,29273.0,2.0,224.0,73.73551637279597,40.79627970075311,54.0,54.0,
1237,obj1238-val1238,1238,0,142.0,27989.0,0.0,255.0,72.88802083333333,55.61970331271882,0.0,22.0,
1238,obj1239-val1239,1239,0,51.0,20442.0,0.0,255.0,75.99256505576209,50.96669914882934,40.0,40.0,
1239,obj1240-val1240,1240,0,216.0,21485.0,0.0,241.0,70.2124183006536,48.23573237825952,43.0,43.0,
1240,obj1241-val1241,1241,0,138.0,17844.0,0.0,250.0,69.16279069767442,47.47922596271214,19.0,19.0,
1241,obj1242-val1242,1242,0,91.0,31239.0,0.0,255.0,69.42,53.52966040831797,25.0,25.0,
1242,obj1243-val1243,1243,0,166.0,20392.0,0.0,250.0,75.24723247232473,51.52491074710958,26.0,26.0,
1243,obj1244-val1244,1244,0,133.0,18367.0,0.0,255.0,66.78909090909092,50.54577196006755,48.0,48.0,
1244,obj1245-val1245,1245,0,206.0,15697.0,0.0,242.0,70.7072072072072,53.91504833076668,0.0,9.0,
1245,obj1246-val1246,1246,0,58.0,28429.0,3.0,191.0,75.01055408970976,37.52099792305514,61.0,61.0,
1246,obj1247-val1247,1247,0,91.0,16892.0,0.0,214.0,75.07555555555555,48.79392323275968,53.0,53.0,
1247,obj1248-val1248,1248,0,169.0,25599.0,0.0,237.0,73.34957020057307,45.80290585934007,42.0,42.0,
1248,obj1249-val1249,1249,0,77.0,10922.0,2.0,210.0,79.14492753623189,51.354009747516265,18.0,18.0,
1249,obj1250-val1250,1250,0,41.0,14342.0,0.0,249.0,69.9609756097561,54.865418579522974,57.0,57.0,
1250,obj1251-val1251,1251,0,244.0,33212.0,0.0,244.0,68.47835051546392,41.93139375691615,0.0,70.0,
1251,obj1252-val1252,1252,0,201.0,14183.0,0.0,255.0,75.84491978609626,61.22084571336077,0.0,255.0,
1252,obj1253-val1253,1253,0,232.0,22954.0,0.0,255.0,65.3960113960114,54.11595894573996,27.0,27.0,
1253,obj1254-val1254,1254,0,115.0,14148.0,0.0,211.0,71.45454545454545,56.96321240999713,7.0,7.0,
1254,obj1255-val1255,1255,0,164.0,25325.0,0.0,226.0,69.00544959128065,44.867442560444665,0.0,43.0,
1255,obj1256-val1256,1256,0,116.0,31091.0,0.0,232.0,65.45473684210526,41.79783009837606,49.0,49.0,
1256,obj1257-val1257,1257,0,113.0,11963.0,0.0,255.0,66.83240223463687,62.3605397805771,0.0,20.0,
1257,obj1258-val1258,1258,0,151.0,21386.0,0.0,255.0,71.76510067114094,58.14852563761367,0.0,8.0,
1258,obj1259-val1259,1259,0,24.0,25305.0,0.0,255.0,65.8984375,51.44428503054715,9.0,9.0,
1259,obj1260-val1260,1260,0,164.0,22108.0,0.0,245.0,71.77922077922078,50.4381127226824,0.0,35.0,
1260,obj1261-val1261,1261,0,190.0,9358.0,0.0,255.0,71.98461538461538,85.2024478863132,0.0,255.0,
1261,obj1262-val1262,1262,0,134.0,13523.0,0.0,253.0,75.54748603351955,57.296898084986424,40.0,40.0,
1262,obj1263-val1263,1263,0,93.0,20789.0,0.0,255.0,72.94385964912281,56.20833673800953,0.0,61.0,
1263,obj1264-val1264,1264,0,37.0,37812.0,0.0,251.0,66.57042253521126,52.46137712756855,0.0,38.0,
1264,obj1265-val1265,1265,0,220.0,22584.0,0.0,255.0,68.85365853658537,64.1391590971806,0.0,26.0,
1265,obj1266-val1266,1266,0,113.0,13945.0,0.0,247.0,71.88144329896907,56.322455842256964,0.0,93.0,
1266,obj1267-val1267,1267,0,219.0,38201.0,0.0,243.0,74.46588693957115,58.63728637614044,24.0,24.0,
1267,obj1268-val1268,1268,0,84.0,15042.0,0.0,255.0,69.96279069767442,53.209324876922246,7.0,7.0,
1268,obj1269-val1269,1269,0,152.0,13912.0,0.0,255.0,70.61928934010152,53.19805345432406,36.0,36.0,
